timestamp,station_id,temperature,humidity,pressure,wind_speed,wind_direction,rain_mm,cloud_cover,humidity_roll_mean_3,cloud_cover_roll_mean_3,wind_speed_roll_mean_3,rain_last_3_sum,pressure_previous,pressure_change,rain_previous,rain_next,will_rain_next,humidity_score,cloud_score,pressure_drop_score,previous_rain_score,wind_score,rain_risk_score,risk_class,predicted_rain_rule
2026-06-27 10:08:31.411424+00:00,GDN_01,19.37,91.17,1006.39,8.32,122,1.47,44,67.7966666666667,35.333333333333336,6.35666666666667,2.43,1016.51,-10.120000000000005,0.68,0.17,1,67.7966666666667,35.333333333333336,29.52158693115523,100,41.09783845278727,54.19,medium,1
2026-06-27 10:18:31.411424+00:00,GDN_01,13.97,75.49,1022.38,10.42,103,0.17,46,70.67000000000003,35.666666666666664,9.760000000000003,2.3200000000000003,1006.39,15.990000000000007,1.47,0.0,0,70.67000000000003,35.666666666666664,0.0,100,70.13651877133107,52.13,medium,1
2026-06-27 10:28:31.411424+00:00,GDN_01,16.48,53.28,1014.73,0.83,27,0.0,13,73.31333333333336,34.333333333333336,6.523333333333337,1.64,1022.38,-7.649999999999977,0.17,0.0,0,73.31333333333336,34.333333333333336,22.316219369894934,100,42.51990898748579,54.29,medium,1
2026-06-27 10:38:31.411424+00:00,GDN_01,19.2,81.98,1011.57,11.62,33,0.0,94,70.25000000000001,51.0,7.6233333333333375,0.1699999999999998,1014.73,-3.159999999999968,0.0,0.0,0,70.25000000000001,51.0,9.218203033838888,0,51.90557451649604,40.86,medium,0
2026-06-27 10:48:31.411424+00:00,GDN_01,20.76,91.5,1017.19,6.34,73,0.0,49,75.58666666666669,52.0,6.263333333333336,0.0,1011.57,5.6200000000000045,0.0,0.06,1,75.58666666666669,52.0,0.0,0,40.301478953356096,39.71,medium,0
2026-06-27 10:58:31.411424+00:00,GDN_01,16.78,60.31,1025.78,3.8,295,0.06,28,77.93000000000002,57.0,7.253333333333337,0.0599999999999997,1017.19,8.589999999999918,0.0,1.21,1,77.93000000000002,57.0,0.0,0,48.74857792946531,42.5,medium,0
2026-06-27 11:08:31.411424+00:00,GDN_01,17.02,54.92,1004.51,12.66,66,1.21,66,68.91000000000003,47.66666666666666,7.600000000000004,1.2699999999999998,1025.78,-21.269999999999985,0.06,0.81,1,68.91000000000003,47.66666666666666,62.04784130688449,100,51.70648464163824,65.17,medium,1
2026-06-27 11:18:31.411424+00:00,GDN_01,20.91,50.6,1000.46,13.87,37,0.81,45,55.27666666666669,46.333333333333336,10.110000000000005,2.08,1004.51,-4.0499999999999545,1.21,0.49,1,55.27666666666669,46.333333333333336,11.814469078179574,100,73.12286689419797,52.84,medium,1
2026-06-27 11:28:31.411424+00:00,GDN_01,14.08,65.92,1004.44,7.74,346,0.49,23,57.1466666666667,44.66666666666666,11.423333333333336,2.51,1000.46,3.980000000000018,0.81,0.0,0,57.1466666666667,44.66666666666666,0.0,100,84.3287827076223,51.74,medium,1
2026-06-27 11:38:31.411424+00:00,GDN_01,14.65,54.99,1021.47,1.04,167,0.0,91,57.17000000000002,53.0,7.550000000000003,1.2999999999999998,1004.44,17.029999999999973,0.49,0.0,0,57.17000000000002,53.0,0.0,100,51.27986348122868,50.53,medium,1
2026-06-27 11:48:31.411424+00:00,GDN_01,14.9,87.96,1002.48,12.27,78,0.0,50,69.62333333333336,54.66666666666666,7.01666666666667,0.4899999999999997,1021.47,-18.99000000000001,0.0,0.0,0,69.62333333333336,54.66666666666666,55.396732788798204,0,46.729237770193414,50.31,medium,1
2026-06-27 11:58:31.411424+00:00,GDN_01,13.68,93.46,997.27,11.86,105,0.0,50,78.80333333333336,63.66666666666666,8.390000000000002,0.0,1002.48,-5.210000000000036,0.0,0.92,1,78.80333333333336,63.66666666666666,15.198366394399185,0,58.44709897610921,48.44,medium,0
2026-06-27 12:08:31.411424+00:00,GDN_01,16.99,67.55,1006.52,3.25,41,0.92,79,82.99000000000002,59.66666666666666,9.12666666666667,0.9199999999999998,997.27,9.25,0.0,0.9,1,82.99000000000002,59.66666666666666,0.0,0,64.7326507394767,46.29,medium,0
2026-06-27 12:18:31.411424+00:00,GDN_01,15.0,81.25,1020.64,10.85,327,0.9,9,80.75333333333336,46.0,8.653333333333336,1.82,1006.52,14.120000000000005,0.92,0.0,0,80.75333333333336,46.0,0.0,100,60.69397042093288,56.8,medium,1
2026-06-27 12:28:31.411424+00:00,GDN_01,18.79,75.43,1011.92,12.63,243,0.0,47,74.74333333333335,45.0,8.910000000000004,1.82,1020.64,-8.720000000000027,0.9,1.87,1,74.74333333333335,45.0,25.43757292882157,100,62.88395904436861,60.05,medium,1
2026-06-27 12:38:31.411424+00:00,GDN_01,17.92,71.75,1000.02,11.13,224,1.87,59,76.14333333333336,38.333333333333336,11.53666666666667,2.77,1011.92,-11.899999999999975,0.0,0.25,1,76.14333333333336,38.333333333333336,34.714119019836595,0,85.2957906712173,47.9,medium,0
2026-06-27 12:48:31.411424+00:00,GDN_01,20.48,74.3,1003.61,4.82,81,0.25,90,73.8266666666667,65.33333333333333,9.52666666666667,2.12,1000.02,3.590000000000032,1.87,1.18,1,73.8266666666667,65.33333333333333,0.0,100,68.14562002275314,60.3,medium,1
2026-06-27 12:58:31.411424+00:00,GDN_01,16.06,62.31,1005.13,8.7,206,1.18,67,69.45333333333336,72.0,8.21666666666667,3.3,1003.61,1.5199999999999818,0.25,0.0,0,69.45333333333336,72.0,0.0,100,56.96814562002277,59.53,medium,1
2026-06-27 13:08:31.411424+00:00,GDN_01,18.34,66.71,1011.71,2.61,81,0.0,8,67.77333333333335,55.0,5.37666666666667,1.43,1005.13,6.580000000000041,1.18,0.0,0,67.77333333333335,55.0,0.0,100,32.736063708759964,52.36,medium,1
2026-06-27 13:18:31.411424+00:00,GDN_01,20.39,89.54,1023.48,13.77,228,0.0,71,72.85333333333337,48.66666666666666,8.360000000000003,1.18,1011.71,11.769999999999982,0.0,0.0,0,72.85333333333337,48.66666666666666,0.0,0,58.19112627986349,39.84,medium,0
2026-06-27 13:28:31.411424+00:00,GDN_01,17.35,89.99,1011.84,7.2,230,0.0,100,82.08000000000003,59.66666666666666,7.860000000000003,0.0,1023.48,-11.639999999999986,0.0,1.31,1,82.08000000000003,59.66666666666666,33.95565927654608,0,53.92491467576793,51.72,medium,1
2026-06-27 13:38:31.411424+00:00,GDN_01,16.51,61.97,1026.41,9.69,326,1.31,46,80.50000000000003,72.33333333333333,10.220000000000004,1.31,1011.84,14.57000000000005,0.0,0.0,0,80.50000000000003,72.33333333333333,0.0,0,74.06143344709899,49.64,medium,0
2026-06-27 13:48:31.411424+00:00,GDN_01,15.91,63.31,1005.17,1.44,287,0.0,50,71.7566666666667,65.33333333333333,6.110000000000004,1.31,1026.41,-21.240000000000123,1.31,0.0,0,71.7566666666667,65.33333333333333,61.960326721120595,100,38.993174061433464,69.15,high,1
2026-06-27 13:58:31.411424+00:00,GDN_01,17.24,85.65,1009.86,6.54,239,0.0,13,70.31000000000003,36.333333333333336,5.890000000000004,1.31,1005.17,4.690000000000055,0.0,0.53,1,70.31000000000003,36.333333333333336,0.0,0,37.11604095563142,33.89,medium,0
2026-06-27 14:08:31.411424+00:00,GDN_01,20.95,88.5,1028.77,10.88,201,0.53,59,79.15333333333336,40.66666666666666,6.286666666666672,0.53,1009.86,18.909999999999968,0.0,0.5,1,79.15333333333336,40.66666666666666,0.0,0,40.500568828213915,37.96,medium,0
2026-06-27 14:18:31.411424+00:00,GDN_01,14.98,63.69,1027.87,9.04,35,0.5,94,79.28000000000003,55.333333333333336,8.820000000000002,1.03,1028.77,-0.900000000000091,0.53,0.0,0,79.28000000000003,55.333333333333336,2.625437572929089,100,62.1160409556314,59.35,medium,1
2026-06-27 14:28:31.411424+00:00,GDN_01,13.69,89.05,1016.72,3.95,98,0.0,34,80.41333333333336,62.333333333333336,7.9566666666666706,1.03,1027.87,-11.149999999999864,0.5,0.0,0,80.41333333333336,62.333333333333336,32.52625437572892,100,54.74971558589308,66.69,high,1
2026-06-27 14:38:31.411424+00:00,GDN_01,14.82,59.9,1003.64,12.75,304,0.0,76,70.88000000000002,68.0,8.580000000000004,0.5,1016.72,-13.08000000000004,0.0,1.96,1,70.88000000000002,68.0,38.15635939323235,0,60.068259385665534,51.9,medium,1
2026-06-27 14:48:31.411424+00:00,GDN_01,19.61,83.64,1007.93,3.46,319,1.96,91,77.53000000000003,67.0,6.720000000000003,1.96,1003.64,4.289999999999964,0.0,1.73,1,77.53000000000003,67.0,0.0,0,44.197952218430046,44.43,medium,0
2026-06-27 14:58:31.411424+00:00,GDN_01,20.36,92.07,1021.8,10.15,282,1.73,64,78.53666666666669,77.0,8.78666666666667,3.69,1007.93,13.870000000000005,1.96,0.0,0,78.53666666666669,77.0,0.0,100,61.831626848691705,63.99,medium,1
2026-06-27 15:08:31.411424+00:00,GDN_01,16.56,66.52,1023.96,3.21,288,0.0,69,80.74333333333335,74.66666666666667,5.606666666666672,3.69,1021.8,2.160000000000082,1.73,0.0,0,80.74333333333335,74.66666666666667,0.0,100,34.69852104664394,61.36,medium,1
2026-06-27 15:18:31.411424+00:00,GDN_01,16.4,49.51,1015.51,13.63,195,0.0,84,69.36666666666669,72.33333333333333,8.996666666666671,1.73,1023.96,-8.450000000000045,0.0,1.35,1,69.36666666666669,72.33333333333333,24.649941656942975,0,63.623435722411855,50.19,medium,1
2026-06-27 15:28:31.411424+00:00,GDN_01,14.23,68.58,1022.07,4.43,69,1.35,11,61.53666666666669,54.66666666666666,7.090000000000004,1.35,1015.51,6.560000000000059,0.0,0.0,0,61.53666666666669,54.66666666666666,0.0,0,47.35494880546077,36.86,medium,0
2026-06-27 15:38:31.411424+00:00,GDN_01,18.82,79.94,1001.93,11.76,269,0.0,26,66.01000000000003,40.333333333333336,9.940000000000005,1.35,1022.07,-20.1400000000001,1.35,1.22,1,66.01000000000003,40.333333333333336,58.75145857642974,100,71.67235494880548,63.8,medium,1
2026-06-27 15:48:31.411424+00:00,GDN_01,13.22,56.12,1006.74,6.85,328,1.22,30,68.21333333333335,22.33333333333333,7.680000000000004,2.5700000000000003,1001.93,4.810000000000059,0.0,0.0,0,68.21333333333335,22.33333333333333,0.0,0,52.389078498293536,31.29,low,0
2026-06-27 15:58:31.411424+00:00,GDN_01,18.71,66.1,1008.33,11.71,82,0.0,82,67.38666666666668,46.0,10.106666666666673,1.22,1006.74,1.5900000000000318,1.22,0.0,0,67.38666666666668,46.0,0.0,100,73.09442548350401,54.03,medium,1
2026-06-27 16:08:31.411424+00:00,GDN_01,19.91,88.43,996.72,12.63,177,0.0,30,70.21666666666668,47.333333333333336,10.396666666666674,1.22,1008.33,-11.610000000000014,0.0,0.9,1,70.21666666666668,47.333333333333336,33.86814469078186,0,75.56882821387944,47.23,medium,0
2026-06-27 16:18:31.411424+00:00,GDN_01,20.7,81.96,1008.17,13.07,270,0.9,67,78.83000000000003,59.66666666666666,12.470000000000006,0.9,996.72,11.449999999999932,0.0,0.39,1,78.83000000000003,59.66666666666666,0.0,0,93.25938566552902,47.89,medium,0
2026-06-27 16:28:31.411424+00:00,GDN_01,14.53,68.6,1028.33,2.49,78,0.39,48,79.66333333333336,48.333333333333336,9.396666666666672,1.29,1008.17,20.159999999999968,0.9,1.0,1,79.66333333333336,48.333333333333336,0.0,100,67.03640500568831,57.69,medium,1
2026-06-27 16:38:31.411424+00:00,GDN_01,13.19,50.01,1009.97,3.33,200,1.0,8,66.85666666666668,41.0,6.296666666666671,2.29,1028.33,-18.3599999999999,0.39,0.0,0,66.85666666666668,41.0,53.55892648774771,100,40.58589306029581,60.08,medium,1
2026-06-27 16:48:31.411424+00:00,GDN_01,15.04,49.95,1011.73,9.22,273,0.0,45,56.18666666666669,33.666666666666664,5.013333333333338,1.39,1009.97,1.759999999999991,1.0,0.11,1,56.18666666666669,33.666666666666664,0.0,100,29.635949943117204,43.24,medium,0
2026-06-27 16:58:31.411424+00:00,GDN_01,16.86,64.56,998.83,5.21,124,0.11,28,54.840000000000025,27.0,5.920000000000005,1.11,1011.73,-12.899999999999975,0.0,1.06,1,54.840000000000025,27.0,37.631271878646395,0,37.37201365187716,34.47,medium,0
2026-06-27 17:08:31.411424+00:00,GDN_01,20.64,45.28,1018.58,2.02,104,1.06,13,53.26333333333336,28.666666666666668,5.483333333333338,1.1700000000000002,998.83,19.75,0.11,0.0,0,53.26333333333336,28.666666666666668,0.0,100,33.646188850967036,41.51,medium,0
2026-06-27 17:18:31.411424+00:00,GDN_01,15.66,88.35,1020.08,11.86,280,0.0,15,66.06333333333335,18.666666666666668,6.363333333333338,1.1700000000000002,1018.58,1.5,1.06,2.35,1,66.06333333333335,18.666666666666668,0.0,100,41.154721274175216,43.6,medium,0
2026-06-27 17:28:31.411424+00:00,GDN_01,18.53,86.97,1014.9,1.81,333,2.35,53,73.53333333333335,27.0,5.230000000000005,3.41,1020.08,-5.180000000000064,0.0,0.22,1,73.53333333333335,27.0,15.11085180863497,0,31.484641638225284,34.98,medium,0
2026-06-27 17:38:31.411424+00:00,GDN_01,13.54,50.12,1019.44,0.2,108,0.22,65,75.14666666666669,44.333333333333336,4.6233333333333375,2.5700000000000003,1014.9,4.540000000000077,2.35,0.55,1,75.14666666666669,44.333333333333336,0.0,100,26.30830489192266,51.26,medium,1
2026-06-27 17:48:31.411424+00:00,GDN_01,16.39,91.46,1020.07,7.46,289,0.55,61,76.18333333333335,59.66666666666666,3.156666666666671,3.12,1019.44,0.6299999999999955,0.22,0.34,1,76.18333333333335,59.66666666666666,0.0,100,13.79408418657568,54.15,medium,1
2026-06-27 17:58:31.411424+00:00,GDN_01,17.42,78.03,1007.56,11.65,5,0.34,42,73.20333333333335,56.0,6.436666666666672,1.11,1020.07,-12.510000000000105,0.55,0.55,1,73.20333333333335,56.0,36.493582263710955,100,41.780432309442574,62.44,medium,1
2026-06-27 18:08:31.411424+00:00,GDN_01,17.17,65.83,1009.89,0.59,122,0.55,18,78.44000000000001,40.333333333333336,6.566666666666673,1.4400000000000002,1007.56,2.330000000000041,0.34,0.07,1,78.44000000000001,40.333333333333336,0.0,100,42.88964732650743,52.9,medium,1
2026-06-27 18:18:31.411424+00:00,GDN_01,15.61,73.15,1029.36,4.38,63,0.07,93,72.33666666666669,51.0,5.540000000000005,0.9600000000000002,1009.89,19.469999999999917,0.55,3.75,1,72.33666666666669,51.0,0.0,100,34.12969283276454,52.86,medium,1
2026-06-27 18:28:31.411424+00:00,GDN_01,19.48,87.8,1003.72,5.46,23,3.75,12,75.59333333333335,41.0,3.476666666666672,4.37,1029.36,-25.639999999999876,0.07,3.48,1,75.59333333333335,41.0,74.79579929988302,100,16.524459613196846,64.54,medium,1
2026-06-27 18:38:31.411424+00:00,GDN_01,19.64,48.39,1000.26,5.92,148,3.48,37,69.78000000000002,47.333333333333336,5.253333333333338,7.300000000000001,1003.72,-3.4600000000000364,3.75,0.64,1,69.78000000000002,47.333333333333336,10.093348891482028,100,31.683731513083075,52.95,medium,1
2026-06-27 18:48:31.411424+00:00,GDN_01,19.28,56.62,1029.78,13.18,337,0.64,30,64.27000000000002,26.33333333333333,8.186666666666673,7.87,1000.26,29.519999999999985,3.48,0.94,1,64.27000000000002,26.33333333333333,0.0,100,56.712172923777054,46.54,medium,0
2026-06-27 18:58:31.411424+00:00,GDN_01,14.94,73.66,1028.23,6.53,153,0.94,71,59.55666666666668,46.0,8.543333333333338,5.06,1029.78,-1.5499999999999543,0.64,2.86,1,59.55666666666668,46.0,4.5215869311550625,100,59.75540386803188,51.25,medium,1
2026-06-27 19:08:31.411424+00:00,GDN_01,16.57,86.9,1027.43,1.83,95,2.86,3,72.39333333333335,34.666666666666664,7.180000000000004,4.44,1028.23,-0.7999999999999545,0.94,0.0,0,72.39333333333335,34.666666666666664,2.3337222870477103,100,48.12286689419797,50.66,medium,1
2026-06-27 19:18:31.411424+00:00,GDN_01,15.28,47.56,1015.77,12.99,211,0.0,98,69.37333333333335,57.333333333333336,7.116666666666672,3.8,1027.43,-11.660000000000082,2.86,0.16,1,69.37333333333335,57.333333333333336,34.01400233372255,100,47.58248009101254,61.71,medium,1
2026-06-27 19:28:31.411424+00:00,GDN_01,17.84,51.48,1015.09,4.36,32,0.16,4,61.98000000000002,35.0,6.393333333333339,3.02,1015.77,-0.67999999999995,0.0,0.0,0,61.98000000000002,35.0,1.9836639439905208,0,41.41069397042096,31.88,low,0
2026-06-27 19:38:31.411424+00:00,GDN_01,13.76,52.42,1025.03,13.37,350,0.0,95,50.486666666666686,65.66666666666667,10.240000000000006,0.16,1015.09,9.93999999999994,0.16,0.79,1,50.486666666666686,65.66666666666667,0.0,100,74.23208191126282,53.99,medium,1
2026-06-27 19:48:31.411424+00:00,GDN_01,14.76,55.64,1028.15,0.0,358,0.79,32,53.180000000000014,43.66666666666666,5.910000000000005,0.95,1025.03,3.1200000000001182,0.0,0.03,1,53.180000000000014,43.66666666666666,0.0,0,37.286689419795245,30.6,low,0
2026-06-27 19:58:31.411424+00:00,GDN_01,13.41,69.52,1028.23,2.53,172,0.03,96,59.19333333333336,74.33333333333333,5.300000000000005,0.8200000000000001,1028.15,0.0799999999999272,0.79,0.98,1,59.19333333333336,74.33333333333333,0.0,100,32.08191126279866,54.55,medium,1
2026-06-27 20:08:31.411424+00:00,GDN_01,15.47,52.86,1002.75,6.17,291,0.98,55,59.34000000000001,61.0,2.9000000000000044,1.8,1028.23,-25.480000000000015,0.03,2.24,1,59.34000000000001,61.0,74.32905484247384,100,11.604095563139955,64.08,medium,1
2026-06-27 20:18:31.411424+00:00,GDN_01,15.47,84.72,1026.61,10.59,49,2.24,54,69.03333333333336,68.33333333333333,6.430000000000004,3.25,1002.75,23.8599999999999,0.98,1.23,1,69.03333333333336,68.33333333333333,0.0,100,41.72354948805463,56.97,medium,1
2026-06-27 20:28:31.411424+00:00,GDN_01,19.61,53.72,1013.19,4.15,160,1.23,31,63.76666666666669,46.66666666666666,6.970000000000003,4.45,1026.61,-13.419999999999844,2.24,0.33,1,63.76666666666669,46.66666666666666,39.14819136522711,100,46.331058020477826,58.26,medium,1
2026-06-27 20:38:31.411424+00:00,GDN_01,18.0,74.81,1011.56,9.65,52,0.33,39,71.08333333333336,41.333333333333336,8.130000000000004,3.8,1013.19,-1.6300000000001091,1.23,0.67,1,71.08333333333336,41.333333333333336,4.754959159860299,100,56.22866894197954,53.23,medium,1
2026-06-27 20:48:31.411424+00:00,GDN_01,14.34,59.42,1012.3,11.7,212,0.67,27,62.65000000000003,32.333333333333336,8.500000000000005,2.2299999999999995,1011.56,0.7400000000000091,0.33,0.0,0,62.65000000000003,32.333333333333336,0.0,100,59.38566552901027,47.82,medium,0
2026-06-27 20:58:31.411424+00:00,GDN_01,18.22,83.83,1006.08,2.3,252,0.0,18,72.68666666666668,28.0,7.883333333333339,0.9999999999999996,1012.3,-6.219999999999914,0.67,0.0,0,72.68666666666668,28.0,18.14469078179673,100,54.12400455062574,52.85,medium,1
2026-06-27 21:08:31.411424+00:00,GDN_01,17.46,48.4,1003.86,8.07,6,0.0,62,63.88333333333336,35.666666666666664,7.356666666666672,0.6699999999999995,1006.08,-2.2200000000000277,0.0,0.0,0,63.88333333333336,35.666666666666664,6.476079346557846,0,49.63026166097841,34.34,medium,0
2026-06-27 21:18:31.411424+00:00,GDN_01,17.52,60.4,1012.99,8.92,55,0.0,80,64.21000000000002,53.333333333333336,6.430000000000004,0.0,1003.86,9.129999999999995,0.0,0.0,0,64.21000000000002,53.333333333333336,0.0,0,41.72354948805463,36.77,medium,0
2026-06-27 21:28:31.411424+00:00,GDN_01,13.3,89.65,1021.53,7.11,276,0.0,3,66.15000000000002,48.333333333333336,8.033333333333339,0.0,1012.99,8.539999999999964,0.0,1.08,1,66.15000000000002,48.333333333333336,0.0,0,55.4038680318544,37.47,medium,0
2026-06-27 21:38:31.411424+00:00,GDN_01,18.44,45.16,999.09,1.98,9,1.08,73,65.07000000000001,52.0,6.003333333333338,1.0799999999999996,1021.53,-22.43999999999994,0.0,0.0,0,65.07000000000001,52.0,65.46091015169183,0,38.08304891922642,49.42,medium,0
2026-06-27 21:48:31.411424+00:00,GDN_01,15.74,93.78,995.62,9.28,330,0.0,85,76.1966666666667,53.66666666666666,6.1233333333333375,1.0799999999999996,999.09,-3.4700000000000277,1.08,1.08,1,76.1966666666667,53.66666666666666,10.122520420070101,100,39.106939704209346,57.21,medium,1
2026-06-27 21:58:31.411424+00:00,GDN_01,18.34,81.59,1014.46,7.97,81,1.08,20,73.51,59.333333333333336,6.410000000000005,2.16,995.62,18.840000000000032,0.0,0.09,1,73.51,59.333333333333336,0.0,0,41.552901023890804,41.04,medium,0
2026-06-27 22:08:31.411424+00:00,GDN_01,18.38,92.13,1014.87,8.19,274,0.09,43,89.16666666666669,49.333333333333336,8.480000000000004,1.1699999999999997,1014.46,0.4099999999999681,1.08,0.26,1,89.16666666666669,49.333333333333336,0.0,100,59.215017064846435,60.0,medium,1
2026-06-27 22:18:31.411424+00:00,GDN_01,19.45,92.31,1018.2,10.69,168,0.26,92,88.67666666666668,51.66666666666666,8.950000000000003,1.4299999999999995,1014.87,3.330000000000041,0.09,0.0,0,88.67666666666668,51.66666666666666,0.0,100,63.22525597269625,60.84,medium,1
2026-06-27 22:28:31.411424+00:00,GDN_01,16.32,76.64,1023.02,7.87,31,0.0,49,87.02666666666669,61.333333333333336,8.91666666666667,0.3499999999999995,1018.2,4.819999999999936,0.26,0.71,1,87.02666666666669,61.333333333333336,0.0,100,62.940841865756546,62.74,medium,1
2026-06-27 22:38:31.411424+00:00,GDN_01,16.28,64.2,1007.14,4.54,81,0.71,89,77.7166666666667,76.66666666666667,7.700000000000005,0.9699999999999996,1023.02,-15.879999999999995,0.0,0.57,1,77.7166666666667,76.66666666666667,46.32438739789967,0,52.559726962457354,57.0,medium,1
2026-06-27 22:48:31.411424+00:00,GDN_01,15.97,51.44,1004.15,2.28,199,0.57,96,64.09333333333336,78.0,4.896666666666671,1.2799999999999994,1007.14,-2.990000000000009,0.71,0.04,1,64.09333333333336,78.0,8.722287047841341,100,28.640500568828237,58.34,medium,1
2026-06-27 22:58:31.411424+00:00,GDN_01,18.83,47.35,999.71,6.7,189,0.04,18,54.33000000000002,67.66666666666667,4.506666666666671,1.3199999999999994,1004.15,-4.439999999999941,0.57,2.03,1,54.33000000000002,67.66666666666667,12.952158693115358,100,25.3128555176337,53.34,medium,1
2026-06-27 23:08:31.411424+00:00,GDN_01,16.04,69.12,1003.44,12.78,41,2.03,11,55.97000000000003,41.66666666666666,7.253333333333338,2.6399999999999992,999.71,3.730000000000018,0.04,1.28,1,55.97000000000003,41.66666666666666,0.0,100,48.74857792946533,47.08,medium,0
2026-06-27 23:18:31.411424+00:00,GDN_01,18.13,74.54,999.76,2.08,64,1.28,95,63.67000000000002,41.333333333333336,7.186666666666672,3.35,1003.44,-3.680000000000064,2.03,0.78,1,63.67000000000002,41.333333333333336,10.735122520420266,100,48.17974971558592,51.4,medium,1
2026-06-27 23:28:31.411424+00:00,GDN_01,13.11,78.74,1009.44,11.8,262,0.78,67,74.13333333333337,57.66666666666666,8.886666666666672,4.09,999.76,9.680000000000064,1.28,0.44,1,74.13333333333337,57.66666666666666,0.0,100,62.68486916951083,57.93,medium,1
2026-06-27 23:38:31.411424+00:00,GDN_01,20.89,81.62,995.19,10.29,130,0.44,75,78.30000000000003,79.0,8.056666666666672,2.5,1009.44,-14.25,0.78,0.0,0,78.30000000000003,79.0,41.569428238039706,100,55.6029579067122,72.11,high,1
2026-06-27 23:48:31.411424+00:00,GDN_01,19.33,78.86,1002.73,5.92,262,0.0,68,79.74000000000002,70.0,9.336666666666671,1.2199999999999995,995.19,7.539999999999964,0.44,1.37,1,79.74000000000002,70.0,0.0,100,66.52445961319684,63.07,medium,1
2026-06-27 23:58:31.411424+00:00,GDN_01,18.68,63.95,1003.98,2.65,345,1.37,35,74.81000000000002,59.333333333333336,6.286666666666672,1.81,1002.73,1.25,0.0,0.0,0,74.81000000000002,59.333333333333336,0.0,0,40.500568828213915,41.33,medium,0
2026-06-28 00:08:31.411424+00:00,GDN_01,20.25,80.01,1011.97,6.34,34,0.0,67,74.27333333333335,56.66666666666666,4.970000000000005,1.3699999999999997,1003.98,7.990000000000009,1.37,0.34,1,74.27333333333335,56.66666666666666,0.0,100,29.26621160409559,54.38,medium,1
2026-06-28 00:18:31.411424+00:00,GDN_01,13.04,78.34,1023.59,1.36,138,0.34,87,74.10000000000004,63.0,3.450000000000005,1.7099999999999995,1011.97,11.620000000000005,0.0,0.0,0,74.10000000000004,63.0,0.0,0,16.29692832764508,39.61,medium,0
2026-06-28 00:28:31.411424+00:00,GDN_01,18.92,62.69,996.83,9.23,37,0.0,62,73.68000000000002,72.0,5.643333333333338,0.3399999999999996,1023.59,-26.75999999999999,0.34,1.7,1,73.68000000000002,72.0,78.06301050175033,100,35.01137656427761,74.22,high,1
2026-06-28 00:38:31.411424+00:00,GDN_01,17.37,64.95,1023.58,6.48,57,1.7,59,68.66000000000003,69.33333333333333,5.690000000000005,2.04,996.83,26.75,0.0,1.16,1,68.66000000000003,69.33333333333333,0.0,0,35.4095563139932,41.47,medium,0
2026-06-28 00:48:31.411424+00:00,GDN_01,20.47,72.93,1024.28,10.29,87,1.16,95,66.8566666666667,72.0,8.666666666666671,2.8599999999999994,1023.58,0.6999999999999318,1.7,0.56,1,66.8566666666667,72.0,0.0,100,60.80773606370878,59.14,medium,1
2026-06-28 00:58:31.411424+00:00,GDN_01,15.91,70.35,1015.23,7.98,296,0.56,60,69.41000000000003,71.33333333333333,8.250000000000005,3.4199999999999995,1024.28,-9.049999999999956,1.16,1.52,1,69.41000000000003,71.33333333333333,26.4002333722286,100,57.25255972696248,64.66,medium,1
2026-06-28 01:08:31.411424+00:00,GDN_01,19.62,62.12,1016.1,12.0,101,1.52,55,68.4666666666667,70.0,10.090000000000003,3.2399999999999998,1015.23,0.8700000000000045,0.56,0.45,1,68.4666666666667,70.0,0.0,100,72.95221843003414,60.34,medium,1
2026-06-28 01:18:31.411424+00:00,GDN_01,19.62,69.72,1010.06,4.13,214,0.45,85,67.39666666666669,66.66666666666667,8.036666666666672,2.53,1016.1,-6.040000000000077,1.52,1.16,1,67.39666666666669,66.66666666666667,17.619603267211442,100,55.43230944254839,60.95,medium,1
2026-06-28 01:28:31.411424+00:00,GDN_01,14.83,73.91,995.23,7.91,68,1.16,22,68.58333333333336,54.0,8.013333333333339,3.1299999999999994,1010.06,-14.829999999999927,0.45,1.03,1,68.58333333333336,54.0,43.26137689614918,100,55.23321956769059,63.25,medium,1
2026-06-28 01:38:31.411424+00:00,GDN_01,15.42,58.55,1007.11,8.33,89,1.03,14,67.39333333333336,40.333333333333336,6.790000000000005,2.64,995.23,11.879999999999995,1.16,0.48,1,67.39333333333336,40.333333333333336,0.0,100,44.79522184300344,49.78,medium,0
2026-06-28 01:48:31.411424+00:00,GDN_01,20.39,51.46,1016.42,4.31,342,0.48,67,61.30666666666669,34.333333333333336,6.850000000000005,2.669999999999999,1007.11,9.309999999999944,1.03,0.52,1,61.30666666666669,34.333333333333336,0.0,100,45.30716723549491,46.51,medium,0
2026-06-28 01:58:31.411424+00:00,GDN_01,17.03,90.05,1027.82,6.46,179,0.52,88,66.6866666666667,56.333333333333336,6.366666666666672,2.03,1016.42,11.399999999999975,0.48,0.0,0,66.6866666666667,56.333333333333336,0.0,100,41.183162684869195,53.21,medium,1
2026-06-28 02:08:31.411424+00:00,GDN_01,19.74,88.9,1000.71,8.26,357,0.0,73,76.80333333333337,76.0,6.343333333333338,0.9999999999999996,1027.82,-27.1099999999999,0.52,1.76,1,76.80333333333337,76.0,79.08401400233349,100,40.9840728100114,76.96,high,1
